"date_checked","online"
"2016-06-20 16:00:01","11135"
"2016-06-20 17:00:02","12824"
"2016-06-20 18:00:02","14039"
"2016-06-20 19:00:01","14938"
"2016-06-20 20:00:02","15817"
"2016-06-20 21:00:02","16352"
"2016-06-20 22:00:01","16489"
"2016-06-20 23:00:02","16270"
"2016-06-21 00:00:01","16681"
"2016-06-21 01:00:05","16486"
"2016-06-21 02:00:07","16742"
"2016-06-21 03:00:01","16867"
"2016-06-21 04:00:05","16678"
"2016-06-21 05:00:02","15757"
"2016-06-21 06:00:01","13653"
"2016-06-21 07:00:02","11831"
"2016-06-21 08:00:01","10125"
"2016-06-21 09:00:01","8810"
"2016-06-21 10:00:02","7352"
"2016-06-21 11:00:01","5832"
"2016-06-21 12:00:02","6845"
"2016-06-21 13:00:01","7817"
"2016-06-21 14:00:02","9173"
"2016-06-21 15:00:02","10646"
"2016-06-21 16:00:02","11982"
"2016-06-21 17:00:01","13122"
"2016-06-21 18:00:02","13581"
"2016-06-21 19:00:01","14261"
"2016-06-21 20:00:01","14945"
"2016-06-21 21:00:02","16215"
"2016-06-21 22:00:02","16338"
"2016-06-21 23:00:02","16206"
"2016-06-22 00:00:02","16536"
"2016-06-22 01:00:08","16301"
"2016-06-22 02:00:02","16457"
"2016-06-22 03:00:02","16278"
"2016-06-22 04:00:03","16092"
"2016-06-22 05:00:02","15236"
"2016-06-22 06:00:01","13523"
"2016-06-22 07:00:02","11981"
"2016-06-22 08:00:02","10249"
"2016-06-22 09:00:01","8961"
"2016-06-22 10:00:03","7300"
"2016-06-22 11:00:02","5752"
"2016-06-22 12:00:02","6773"
"2016-06-22 13:00:02","7900"
"2016-06-22 14:00:02","9129"
"2016-06-22 15:00:01","10597"
"2016-06-22 16:00:01","12028"
"2016-06-22 17:00:02","12945"
"2016-06-22 18:00:02","13825"
"2016-06-22 19:00:03","14341"
"2016-06-22 20:00:01","15362"
"2016-06-22 21:00:02","16165"
"2016-06-22 22:00:01","16028"
"2016-06-22 23:00:01","15889"
"2016-06-23 00:00:02","16445"
"2016-06-23 01:00:05","16071"
"2016-06-23 03:00:02","13741"
"2016-06-23 04:00:01","13159"
"2016-06-23 05:00:02","13980"
"2016-06-23 06:00:01","10086"
"2016-06-23 07:00:04","10035"
"2016-06-23 08:00:01","6307"
"2016-06-23 09:00:01","3256"
"2016-06-23 10:00:02","4570"
"2016-06-23 11:00:02","5219"
"2016-06-23 12:00:01","6395"
"2016-06-23 13:00:02","7592"
"2016-06-23 14:00:01","8808"
"2016-06-23 15:00:02","10304"
"2016-06-23 16:00:01","11617"
"2016-06-23 17:00:01","12702"
"2016-06-23 18:00:02","13540"
"2016-06-23 19:00:03","14429"
"2016-06-23 20:00:01","15403"
"2016-06-23 21:00:03","15629"
"2016-06-23 22:00:02","15919"
"2016-06-23 23:00:01","14628"
"2016-06-24 00:00:02","15148"
"2016-06-24 01:00:04","15401"
"2016-06-24 02:00:03","15436"
"2016-06-24 03:00:02","15622"
"2016-06-24 04:00:04","15575"
"2016-06-24 05:00:02","15018"
"2016-06-24 06:00:02","10850"
"2016-06-24 07:00:01","10274"
"2016-06-24 08:00:02","9220"
"2016-06-24 09:00:01","8100"
"2016-06-24 10:00:02","6793"
"2016-06-24 11:00:02","5734"
"2016-06-24 12:00:01","6691"
"2016-06-24 13:00:01","7614"
"2016-06-24 14:00:01","8764"
"2016-06-24 15:00:02","10164"
"2016-06-24 16:00:01","11688"
"2016-06-24 17:00:02","12695"
"2016-06-24 18:00:01","12302"
"2016-06-24 19:00:02","13118"
"2016-06-24 20:00:02","13873"
"2016-06-24 21:00:01","14568"
"2016-06-24 22:00:02","14449"
"2016-06-24 23:00:02","13630"
"2016-06-25 00:00:02","13588"
"2016-06-25 01:00:09","13475"
"2016-06-25 02:00:03","12933"
"2016-06-25 03:00:01","12860"
"2016-06-25 04:00:03","12502"
"2016-06-25 05:00:01","12068"
"2016-06-25 06:00:01","11244"
"2016-06-25 07:00:02","10451"
"2016-06-25 08:00:01","7200"
"2016-06-25 09:00:01","5680"
"2016-06-25 12:00:02","6326"
"2016-06-25 13:00:02","7051"
"2016-06-25 14:00:01","8248"
"2016-06-25 15:00:02","9051"
"2016-06-25 16:00:01","10234"
"2016-06-25 18:00:01","12271"
"2016-06-25 19:00:01","13415"
"2016-06-25 20:00:02","13733"
"2016-06-25 21:00:02","14785"
"2016-06-25 22:00:01","12956"
"2016-06-25 23:00:02","11911"
"2016-06-26 00:00:02","0"
"2016-06-26 01:00:09","0"
"2016-06-26 02:00:08","0"
"2016-06-26 03:00:02","0"
"2016-06-26 04:00:29","0"
"2016-06-26 05:00:03","0"
"2016-06-26 06:00:02","0"
"2016-06-26 07:00:01","0"
"2016-06-26 08:00:02","0"
"2016-06-26 09:00:01","0"
"2016-06-26 10:00:01","0"
"2016-06-26 11:00:02","0"
"2016-06-26 12:00:01","0"
"2016-06-26 13:00:01","0"
"2016-06-26 14:00:02","0"
"2016-06-26 15:00:02","0"
"2016-06-26 16:00:01","0"
"2016-06-26 17:00:01","0"
"2016-06-26 18:00:01","0"
"2016-06-26 19:00:01","0"
"2016-06-26 20:00:02","0"
"2016-06-26 21:00:01","0"
"2016-06-26 22:00:01","0"
"2016-06-26 23:00:02","16644"
"2016-06-27 00:00:01","16530"
"2016-06-27 01:00:05","0"
"2016-06-27 02:00:03","0"
"2016-06-27 03:00:02","0"
"2016-06-27 04:00:03","0"
"2016-06-27 05:00:01","0"
"2016-06-27 06:00:01","0"
"2016-06-27 07:00:03","9753"
"2016-06-27 08:00:03","0"
"2016-06-27 09:00:01","0"
"2016-06-27 10:00:01","2664"
"2016-06-27 14:00:01","4193"
"2016-06-27 16:00:02","5377"
"2016-06-27 17:00:02","5916"
"2016-06-27 18:00:01","6378"
"2016-06-27 19:00:02","6456"
"2016-06-27 20:00:03","6456"
"2016-06-27 21:00:02","6456"
"2016-06-27 22:00:02","6456"
"2016-06-27 23:00:02","6456"
"2016-06-28 00:00:03","7845"
"2016-06-28 01:00:07","7593"
"2016-06-28 02:00:02","9651"
"2016-06-28 03:00:01","14559"
"2016-06-28 04:00:02","15117"
"2016-06-28 05:00:01","14267"
"2016-06-28 06:00:01","13078"
"2016-06-28 07:00:01","11540"
"2016-06-28 08:00:02","10027"
"2016-06-28 09:00:01","8740"
"2016-06-28 12:00:02","6897"
"2016-06-28 13:00:01","7999"
"2016-06-28 18:00:02","14804"
"2016-06-28 19:00:02","15697"
"2016-06-28 20:00:02","16476"
"2016-06-28 21:00:01","16939"
"2016-06-28 22:00:01","16876"
"2016-06-28 23:00:02","17095"
"2016-06-29 00:00:02","17311"
"2016-06-29 01:00:10","16991"
"2016-06-29 02:00:02","17156"
"2016-06-29 03:00:01","16618"
"2016-06-29 04:00:03","16561"
"2016-06-29 05:00:02","15437"
"2016-06-29 06:00:01","13370"
"2016-06-29 07:00:02","12026"
"2016-06-29 08:00:01","10477"
"2016-06-29 09:00:02","9115"
"2016-06-29 11:00:03","6105"
"2016-06-29 12:00:01","7025"
"2016-06-29 13:00:03","8029"
"2016-06-29 15:00:03","10095"
"2016-06-29 17:00:02","12529"
"2016-06-29 18:00:01","13728"
"2016-06-29 19:00:02","14591"
"2016-06-29 20:00:02","15461"
"2016-06-29 21:00:01","15854"
"2016-06-29 22:00:02","15953"
"2016-06-29 23:00:02","15985"
"2016-06-30 00:00:01","16516"
"2016-06-30 01:00:07","15487"
"2016-06-30 02:00:02","15360"
"2016-06-30 03:00:01","15400"
"2016-06-30 04:00:08","15361"
"2016-06-30 05:00:03","14631"
"2016-06-30 06:00:01","13410"
"2016-06-30 07:00:02","11863"
"2016-06-30 08:00:02","10159"
"2016-06-30 09:00:01","8784"
"2016-06-30 10:00:03","7194"
